acblocks:dead_animal_block, id=198, meta=0,
acblocks:mossy_sandstone_debris_paving, id=332, meta=14, facing:west, half:top, open:true
acblocks:mossy_sandstone_debris_paving, id=332, meta=15, facing:east, half:top, open:true
acblocks:mossy_schist_debris_block, id=333, meta=0,
acblocks:mossy_schist_debris_double_slab, id=334, meta=0, half:top, variant:true
acblocks:mossy_schist_debris_slab, id=335, meta=0, half:bottom, variant:true
acblocks:mossy_schist_debris_slab, id=335, meta=8, half:top, variant:true
acblocks:mossy_schist_debris_paving, id=336, meta=0, facing:north, half:bottom, open:false
acblocks:mossy_schist_debris_paving, id=336, meta=1, facing:south, half:bottom, open:false
acblocks:mossy_schist_debris_paving, id=336, meta=2, facing:west, half:bottom, open:false
acblocks:mossy_schist_debris_paving, id=336, meta=3, facing:east, half:bottom, open:false
acblocks:mossy_schist_debris_paving, id=336, meta=4, facing:north, half:bottom, open:true
acblocks:mossy_schist_debris_paving, id=336, meta=5, facing:south, half:bottom, open:true
acblocks:mossy_schist_debris_paving, id=336, meta=6, facing:west, half:bottom, open:true
acblocks:mossy_schist_debris_paving, id=336, meta=7, facing:east, half:bottom, open:true
acblocks:mossy_schist_debris_paving, id=336, meta=8, facing:north, half:top, open:false
acblocks:mossy_schist_debris_paving, id=336, meta=9, facing:south, half:top, open:false
acblocks:mossy_schist_debris_paving, id=336, meta=10, facing:west, half:top, open:false
acblocks:mossy_schist_debris_paving, id=336, meta=11, facing:east, half:top, open:false
acblocks:mossy_schist_debris_paving, id=336, meta=12, facing:north, half:top, open:true
acblocks:mossy_schist_debris_paving, id=336, meta=13, facing:south, half:top, open:true
acblocks:mossy_schist_debris_paving, id=336, meta=14, facing:west, half:top, open:true
acblocks:mossy_schist_debris_paving, id=336, meta=15, facing:east, half:top, open:true
acblocks:overgrown_gravelly_sand_block, id=337, meta=0,
acblocks:overgrown_gravelly_sand_double_slab, id=338, meta=0, half:top, variant:true
acblocks:overgrown_gravelly_sand_slab, id=339, meta=0, half:bottom, variant:true
acblocks:overgrown_gravelly_sand_slab, id=339, meta=8, half:top, variant:true
acblocks:overgrown_gravelly_sand_paving, id=340, meta=0, facing:north, half:bottom, open:false
acblocks:overgrown_gravelly_sand_paving, id=340, meta=1, facing:south, half:bottom, open:false
acblocks:overgrown_gravelly_sand_paving, id=340, meta=2, facing:west, half:bottom, open:false
acblocks:overgrown_gravelly_sand_paving, id=340, meta=3, facing:east, half:bottom, open:false
acblocks:overgrown_gravelly_sand_paving, id=340, meta=4, facing:north, half:bottom, open:true
acblocks:overgrown_gravelly_sand_paving, id=340, meta=5, facing:south, half:bottom, open:true
acblocks:overgrown_gravelly_sand_paving, id=340, meta=6, facing:west, half:bottom, open:true
acblocks:overgrown_gravelly_sand_paving, id=340, meta=7, facing:east, half:bottom, open:true
acblocks:overgrown_gravelly_sand_paving, id=340, meta=8, facing:north, half:top, open:false
acblocks:overgrown_gravelly_sand_paving, id=340, meta=9, facing:south, half:top, open:false
acblocks:overgrown_gravelly_sand_paving, id=340, meta=10, facing:west, half:top, open:false
acblocks:overgrown_gravelly_sand_paving, id=340, meta=11, facing:east, half:top, open:false
acblocks:overgrown_gravelly_sand_paving, id=340, meta=12, facing:north, half:top, open:true
acblocks:overgrown_gravelly_sand_paving, id=340, meta=13, facing:south, half:top, open:true
acblocks:overgrown_gravelly_sand_paving, id=340, meta=14, facing:west, half:top, open:true
acblocks:overgrown_gravelly_sand_paving, id=340, meta=15, facing:east, half:top, open:true
acblocks:overgrown_gravelly_sand_wet_block, id=341, meta=0,
acblocks:overgrown_gravelly_sand_wet_double_slab, id=342, meta=0, half:top, variant:true
acblocks:overgrown_gravelly_sand_wet_slab, id=343, meta=0, half:bottom, variant:true
acblocks:overgrown_gravelly_sand_wet_slab, id=343, meta=8, half:top, variant:true
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=0, facing:north, half:bottom, open:false
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=1, facing:south, half:bottom, open:false
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=2, facing:west, half:bottom, open:false
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=3, facing:east, half:bottom, open:false
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=4, facing:north, half:bottom, open:true
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=5, facing:south, half:bottom, open:true
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=6, facing:west, half:bottom, open:true
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=7, facing:east, half:bottom, open:true
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=8, facing:north, half:top, open:false
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=9, facing:south, half:top, open:false
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=10, facing:west, half:top, open:false
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=11, facing:east, half:top, open:false
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=12, facing:north, half:top, open:true
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=13, facing:south, half:top, open:true
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=14, facing:west, half:top, open:true
acblocks:overgrown_gravelly_sand_wet_paving, id=344, meta=15, facing:east, half:top, open:true
acblocks:overgrown_roots_block, id=345, meta=0,
acblocks:overgrown_roots_double_slab, id=346, meta=0, half:top, variant:true
acblocks:overgrown_roots_slab, id=347, meta=0, half:bottom, variant:true
acblocks:overgrown_roots_slab, id=347, meta=8, half:top, variant:true
acblocks:overgrown_roots_paving, id=348, meta=0, facing:north, half:bottom, open:false
acblocks:overgrown_roots_paving, id=348, meta=1, facing:south, half:bottom, open:false
acblocks:overgrown_roots_paving, id=348, meta=2, facing:west, half:bottom, open:false
acblocks:overgrown_roots_paving, id=348, meta=3, facing:east, half:bottom, open:false
acblocks:overgrown_roots_paving, id=348, meta=4, facing:north, half:bottom, open:true
acblocks:overgrown_roots_paving, id=348, meta=5, facing:south, half:bottom, open:true
acblocks:overgrown_roots_paving, id=348, meta=6, facing:west, half:bottom, open:true
acblocks:overgrown_roots_paving, id=348, meta=7, facing:east, half:bottom, open:true
acblocks:overgrown_roots_paving, id=348, meta=8, facing:north, half:top, open:false
acblocks:overgrown_roots_paving, id=348, meta=9, facing:south, half:top, open:false
acblocks:overgrown_roots_paving, id=348, meta=10, facing:west, half:top, open:false
acblocks:overgrown_roots_paving, id=348, meta=11, facing:east, half:top, open:false
acblocks:overgrown_roots_paving, id=348, meta=12, facing:north, half:top, open:true
acblocks:overgrown_roots_paving, id=348, meta=13, facing:south, half:top, open:true
acblocks:overgrown_roots_paving, id=348, meta=14, facing:west, half:top, open:true
acblocks:overgrown_roots_paving, id=348, meta=15, facing:east, half:top, open:true
acblocks:sandstone_debris_block, id=349, meta=0,
acblocks:sandstone_debris_double_slab, id=350, meta=0, half:top, variant:true
acblocks:sandstone_debris_slab, id=351, meta=0, half:bottom, variant:true
acblocks:sandstone_debris_slab, id=351, meta=8, half:top, variant:true
acblocks:sandstone_debris_paving, id=352, meta=0, facing:north, half:bottom, open:false
acblocks:sandstone_debris_paving, id=352, meta=1, facing:south, half:bottom, open:false
acblocks:sandstone_debris_paving, id=352, meta=2, facing:west, half:bottom, open:false
acblocks:sandstone_debris_paving, id=352, meta=3, facing:east, half:bottom, open:false
acblocks:sandstone_debris_paving, id=352, meta=4, facing:north, half:bottom, open:true
acblocks:sandstone_debris_paving, id=352, meta=5, facing:south, half:bottom, open:true
acblocks:sandstone_debris_paving, id=352, meta=6, facing:west, half:bottom, open:true
acblocks:sandstone_debris_paving, id=352, meta=7, facing:east, half:bottom, open:true
acblocks:sandstone_debris_paving, id=352, meta=8, facing:north, half:top, open:false
acblocks:sandstone_debris_paving, id=352, meta=9, facing:south, half:top, open:false
acblocks:sandstone_debris_paving, id=352, meta=10, facing:west, half:top, open:false
acblocks:sandstone_debris_paving, id=352, meta=11, facing:east, half:top, open:false
acblocks:sandstone_debris_paving, id=352, meta=12, facing:north, half:top, open:true
acblocks:sandstone_debris_paving, id=352, meta=13, facing:south, half:top, open:true
acblocks:sandstone_debris_paving, id=352, meta=14, facing:west, half:top, open:true
acblocks:sandstone_debris_paving, id=352, meta=15, facing:east, half:top, open:true
acblocks:schist_debris_block, id=353, meta=0,
acblocks:schist_debris_double_slab, id=354, meta=0, half:top, variant:true
acblocks:schist_debris_slab, id=355, meta=0, half:bottom, variant:true
acblocks:schist_debris_slab, id=355, meta=8, half:top, variant:true
acblocks:schist_debris_paving, id=356, meta=0, facing:north, half:bottom, open:false
acblocks:schist_debris_paving, id=356, meta=1, facing:south, half:bottom, open:false
acblocks:schist_debris_paving, id=356, meta=2, facing:west, half:bottom, open:false
acblocks:schist_debris_paving, id=356, meta=3, facing:east, half:bottom, open:false
acblocks:schist_debris_paving, id=356, meta=4, facing:north, half:bottom, open:true
acblocks:schist_debris_paving, id=356, meta=5, facing:south, half:bottom, open:true
acblocks:schist_debris_paving, id=356, meta=6, facing:west, half:bottom, open:true
acblocks:schist_debris_paving, id=356, meta=7, facing:east, half:bottom, open:true
acblocks:schist_debris_paving, id=356, meta=8, facing:north, half:top, open:false
acblocks:schist_debris_paving, id=356, meta=9, facing:south, half:top, open:false
acblocks:schist_debris_paving, id=356, meta=10, facing:west, half:top, open:false
acblocks:schist_debris_paving, id=356, meta=11, facing:east, half:top, open:false
acblocks:schist_debris_paving, id=356, meta=12, facing:north, half:top, open:true
acblocks:schist_debris_paving, id=356, meta=13, facing:south, half:top, open:true
acblocks:schist_debris_paving, id=356, meta=14, facing:west, half:top, open:true
acblocks:schist_debris_paving, id=356, meta=15, facing:east, half:top, open:true
acblocks:autumnal_bracken_plant, id=357, meta=0,
acblocks:autumnal_bracken_mix_plant, id=358, meta=0,
acblocks:berry_2_plant, id=359, meta=0,
acblocks:birds_foot_trefoil_web, id=360, meta=0,
acblocks:bog_moss_plant, id=361, meta=0,
acblocks:bog_moss_crops, id=362, meta=0, age:0
acblocks:bog_moss_crops, id=362, meta=1, age:1
acblocks:bog_moss_crops, id=362, meta=2, age:2
acblocks:bog_moss_crops, id=362, meta=3, age:3
acblocks:bog_moss_crops, id=362, meta=4, age:4
acblocks:bog_moss_crops, id=362, meta=5, age:5
acblocks:bog_moss_crops, id=362, meta=6, age:6
acblocks:bog_moss_crops, id=362, meta=7, age:7
acblocks:downy_willow_leaves, id=363, meta=0,
acblocks:bushes_plant, id=364, meta=0,
acblocks:buttercup_web, id=365, meta=0,
acblocks:calcerous_grass_crops, id=366, meta=0, age:0
acblocks:calcerous_grass_crops, id=366, meta=1, age:1
acblocks:calcerous_grass_crops, id=366, meta=2, age:2
acblocks:calcerous_grass_crops, id=366, meta=3, age:3
acblocks:calcerous_grass_crops, id=366, meta=4, age:4
acblocks:calcerous_grass_crops, id=366, meta=5, age:5
acblocks:calcerous_grass_crops, id=366, meta=6, age:6
acblocks:calcerous_grass_crops, id=366, meta=7, age:7
acblocks:campanula_rotundifolia_plant, id=367, meta=0,
acblocks:cirsium_heterophyllum_web, id=368, meta=0,
acblocks:vicia_faba_crops, id=369, meta=0, age:0
acblocks:vicia_faba_crops, id=369, meta=1, age:1
acblocks:vicia_faba_crops, id=369, meta=2, age:2
acblocks:vicia_faba_crops, id=369, meta=3, age:3
acblocks:vicia_faba_crops, id=369, meta=4, age:4
acblocks:vicia_faba_crops, id=369, meta=5, age:5
acblocks:vicia_faba_crops, id=369, meta=6, age:6
acblocks:vicia_faba_crops, id=369, meta=7, age:7
acblocks:cypress_web, id=370, meta=0,
acblocks:dark_red_bracken_plant, id=371, meta=0,
acblocks:equisetum_sylvaticum_plant, id=372, meta=0,
acblocks:equisetum_sylvaticum_crops, id=373, meta=0, age:0
acblocks:equisetum_sylvaticum_crops, id=373, meta=1, age:1
acblocks:equisetum_sylvaticum_crops, id=373, meta=2, age:2
acblocks:equisetum_sylvaticum_crops, id=373, meta=3, age:3
acblocks:equisetum_sylvaticum_crops, id=373, meta=4, age:4
acblocks:equisetum_sylvaticum_crops, id=373, meta=5, age:5
acblocks:equisetum_sylvaticum_crops, id=373, meta=6, age:6
acblocks:equisetum_sylvaticum_crops, id=373, meta=7, age:7
acblocks:festuca_pratensis_web, id=374, meta=0,
acblocks:flax_double_plant, id=375, meta=0, half:lower
acblocks:flax_double_plant, id=375, meta=1, half:upper
acblocks:arctostaphylos_alpina_crops, id=376, meta=0, age:0
acblocks:arctostaphylos_alpina_crops, id=376, meta=1, age:1
acblocks:arctostaphylos_alpina_crops, id=376, meta=2, age:2
acblocks:arctostaphylos_alpina_crops, id=376, meta=3, age:3
acblocks:arctostaphylos_alpina_crops, id=376, meta=4, age:4
acblocks:arctostaphylos_alpina_crops, id=376, meta=5, age:5
acblocks:arctostaphylos_alpina_crops, id=376, meta=6, age:6
acblocks:arctostaphylos_alpina_crops, id=376, meta=7, age:7
acblocks:harlond_flower_1_plant, id=377, meta=0,
acblocks:harlond_flower_2_plant, id=378, meta=0,
acblocks:harlond_marsh_flowers_web, id=379, meta=0,
acblocks:mentha_aquatica_plant, id=380, meta=0,
acblocks:mithlond_flower_1_plant, id=381, meta=0,
acblocks:mithlond_flower_2_plant, id=382, meta=0,
acblocks:symbelmyne_plant, id=383, meta=0,
acblocks:symbelmyne_crops, id=384, meta=0, age:0
acblocks:symbelmyne_crops, id=384, meta=1, age:1
acblocks:symbelmyne_crops, id=384, meta=2, age:2
acblocks:symbelmyne_crops, id=384, meta=3, age:3
acblocks:symbelmyne_crops, id=384, meta=4, age:4
acblocks:symbelmyne_crops, id=384, meta=5, age:5
acblocks:symbelmyne_crops, id=384, meta=6, age:6
acblocks:symbelmyne_crops, id=384, meta=7, age:7
acblocks:symbelmyne_blue_plant, id=385, meta=0,
acblocks:symbelmyne_blue_crops, id=386, meta=0, age:0
acblocks:symbelmyne_blue_crops, id=386, meta=1, age:1
acblocks:symbelmyne_blue_crops, id=386, meta=2, age:2
acblocks:symbelmyne_blue_crops, id=386, meta=3, age:3
acblocks:symbelmyne_blue_crops, id=386, meta=4, age:4
acblocks:symbelmyne_blue_crops, id=386, meta=5, age:5
acblocks:symbelmyne_blue_crops, id=386, meta=6, age:6
acblocks:symbelmyne_blue_crops, id=386, meta=7, age:7
acblocks:symbelmyne_gold_plant, id=387, meta=0,
acblocks:symbelmyne_gold_crops, id=388, meta=0, age:0
acblocks:symbelmyne_gold_crops, id=388, meta=1, age:1
acblocks:symbelmyne_gold_crops, id=388, meta=2, age:2
acblocks:symbelmyne_gold_crops, id=388, meta=3, age:3
acblocks:symbelmyne_gold_crops, id=388, meta=4, age:4
acblocks:symbelmyne_gold_crops, id=388, meta=5, age:5
acblocks:symbelmyne_gold_crops, id=388, meta=6, age:6
acblocks:symbelmyne_gold_crops, id=388, meta=7, age:7
acblocks:forest_grass_plant, id=389, meta=0,
acblocks:gallium_odoratum_plant_crops, id=390, meta=0, age:0
acblocks:gallium_odoratum_plant_crops, id=390, meta=1, age:1
acblocks:gallium_odoratum_plant_crops, id=390, meta=2, age:2
acblocks:gallium_odoratum_plant_crops, id=390, meta=3, age:3
acblocks:gallium_odoratum_plant_crops, id=390, meta=4, age:4
acblocks:gallium_odoratum_plant_crops, id=390, meta=5, age:5
acblocks:gallium_odoratum_plant_crops, id=390, meta=6, age:6
acblocks:gallium_odoratum_plant_crops, id=390, meta=7, age:7
acblocks:gallium_verum_web, id=391, meta=0,
acblocks:green_bracken_plant, id=392, meta=0,
acblocks:lichen_plant, id=393, meta=0,
acblocks:lichen_crops, id=394, meta=0, age:0
acblocks:lichen_crops, id=394, meta=1, age:1
acblocks:lichen_crops, id=394, meta=2, age:2
acblocks:lichen_crops, id=394, meta=3, age:3
acblocks:lichen_crops, id=394, meta=4, age:4
acblocks:lichen_crops, id=394, meta=5, age:5
acblocks:lichen_crops, id=394, meta=6, age:6
acblocks:lichen_crops, id=394, meta=7, age:7
acblocks:melampyrum_pratense_plant, id=395, meta=0,
acblocks:melampyrum_pratense_red_plant, id=396, meta=0,
acblocks:mirkwood_mushroom_1_web, id=397, meta=0,
acblocks:mirkwood_mushroom_2_web, id=398, meta=0,
acblocks:oak_leaves_red_leaves, id=399, meta=0,
acblocks:oak_leaves_yellow_leaves, id=400, meta=0,
acblocks:phleum_pratense_web, id=401, meta=0,
acblocks:phragmites_australis_web, id=402, meta=0,
acblocks:phragmites_australis_crops, id=403, meta=0, age:0
acblocks:phragmites_australis_crops, id=403, meta=1, age:1
acblocks:phragmites_australis_crops, id=403, meta=2, age:2
acblocks:phragmites_australis_crops, id=403, meta=3, age:3
acblocks:phragmites_australis_crops, id=403, meta=4, age:4
acblocks:phragmites_australis_crops, id=403, meta=5, age:5
acblocks:phragmites_australis_crops, id=403, meta=6, age:6
acblocks:phragmites_australis_crops, id=403, meta=7, age:7
acblocks:pine_cones_web, id=404, meta=0,
acblocks:pine_needles_leaves, id=405, meta=0,
acblocks:purple_moor_grass_web, id=406, meta=0,
acblocks:rock_rose_web, id=407, meta=0,
acblocks:rumex_acetosella_plant, id=408, meta=0,
acblocks:rumex_longifolius_double_plant, id=409, meta=0, half:lower
